Ticker,Company Name,Industry,Market Cap
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,476.21M
SNDL,SNDL Inc.,Beverages - Wineries & Distilleries,594.13M
SNDR,"Schneider National, Inc.",Trucking,4.98B
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,1.64B
SNES,"SenesTech, Inc.",Specialty Chemicals,2.86M
SNEX,StoneX Group Inc.,Capital Markets,2.83B
SNFCA,Security National Financial Corporation,Mortgage Finance,227.28M
SNGX,"Soligenix, Inc.",Biotechnology,8.96M
SNN,Smith & Nephew plc,Medical Devices,12.32B
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,4.01M
SNOW,Snowflake Inc.,Software - Application,39.68B
SNPS,"Synopsys, Inc.",Software - Infrastructure,76.65B
SNPX,"Synaptogenix, Inc.",Biotechnology,4.16M
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,14.08M
SNT,Senstar Technologies Corporation,Security & Protection Services,34.03M
SNTG,Sentage Holdings Inc.,Credit Services,6.42M
SNTI,"Senti Biosciences, Inc.",Biotechnology,10.16M
SNV,Synovus Financial Corp.,Banks - Regional,7.02B
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,10.39B
SNY,Sanofi,Drug Manufacturers - General,135.78B
SNYR,Synergy CHC Corp.,Medical Distribution,76.16M
SO,The Southern Company,Utilities - Regulated Electric,100.69B
SOAR,"Volato Group, Inc.",Airports & Air Services,8.06M
SOBO,South Bow Corporation,-,4.95B
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments,1.93M
SOC,Sable Offshore Corp.,Oil & Gas Drilling,1.74B
SOFI,"SoFi Technologies, Inc.",Credit Services,12.05B
SOGP,Sound Group Inc.,Internet Content & Information,10.05M
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel,26.49M
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia,452.94M
SOL,Emeren Group Ltd,Solar,122.61M
SOLV,Solventum Corporation,Health Information Services,12.60B
SON,Sonoco Products Company,Packaging & Containers,5.26B
SOND,Sonder Holdings Inc.,Lodging,31.34M
SONM,"Sonim Technologies, Inc.",Communication Equipment,17.27M
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,3.04M
SONO,"Sonos, Inc.",Consumer Electronics,1.59B
SONY,Sony Group Corporation,Consumer Electronics,107.25B
SOPA,Society Pass Incorporated,Software - Application,3.06M
SOPH,SOPHiA GENETICS SA,Health Information Services,236.70M
SOS,SOS Limited,Capital Markets,5.50M
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments,69.23M
SOUN,"SoundHound AI, Inc.",Software - Application,2.04B
SOWG,Sow Good Inc.,Packaged Foods,106.65M
SPAI,Safe Pro Group Inc.,Aerospace & Defense,30.64M
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,2.56B
SPCB,SuperCom Ltd.,Security & Protection Services,6.72M
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,221.32M
SPFI,"South Plains Financial, Inc.",Banks - Regional,558.62M
SPG,"Simon Property Group, Inc.",REIT - Retail,56.58B
SPGC,"Sacks Parente Golf, Inc.",Leisure,3.07M
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,151.80B
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas,1.19B
SPHL,Springview Holdings Ltd,Engineering & Construction,91.80M
SPHR,Sphere Entertainment Co.,Entertainment,1.60B
SPI,"SPI Energy Co., Ltd.",Solar,13.27M
SPIR,"Spire Global, Inc.",Specialty Business Services,230.77M
SPKL,Spark I Acquisition Corporation,Shell Companies,172.93M
SPLP,Steel Partners Holdings L.P.,Conglomerates,777.72M
SPMC,"Sound Point Meridian Capital, Inc.",-,382.41M
SPNS,Sapiens International Corporation N.V.,Software - Application,2.09B
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance,2.34B
SPOK,"Spok Holdings, Inc.",Health Information Services,304.99M
SPOT,Spotify Technology S.A.,Internet Content & Information,77.54B
SPPL,Simpple Ltd.,Software - Application,5.01M
SPPP,Sprott Physical Platinum and Palladium Trust,Asset Management,185.88M
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,3.67B
SPRB,"Spruce Biosciences, Inc.",Biotechnology,24.11M
SPRC,SciSparc Ltd.,Biotechnology,748.12K
SPRO,"Spero Therapeutics, Inc.",Biotechnology,70.26M
SPRU,Spruce Power Holding Corporation,Solar,47.69M
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology,1.45B
SPSC,"SPS Commerce, Inc.",Software - Application,6.45B
SPT,"Sprout Social, Inc.",Software - Application,1.55B
SPTN,SpartanNash Company,Food Distribution,720.45M
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail,94.81M
SPXC,"SPX Technologies, Inc.",Building Products & Equipment,7.35B
SQ,"Block, Inc.",Software - Infrastructure,45.90B
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,8.81M
SQM,Sociedad Química y Minera de Chile S.A.,Specialty Chemicals,12.02B
SQNS,Sequans Communications S.A.,Semiconductors,57.47M
SR,Spire Inc.,Utilities - Regulated Gas,3.78B
SRAD,Sportradar Group AG,Software - Application,3.69B
SRBK,"SR Bancorp, Inc.",Banks - Regional,96.67M
SRCE,1st Source Corporation,Banks - Regional,1.46B
SRCL,"Stericycle, Inc.",Waste Management,5.66B
SRDX,"Surmodics, Inc.",Medical Devices,539.08M
SRE,Sempra,Utilities - Diversified,54.01B
SRFM,Surf Air Mobility Inc.,Airlines,24.95M
SRG,Seritage Growth Properties,Real Estate Services,242.24M
SRI,"Stoneridge, Inc.",Auto Parts,264.53M
SRL,Scully Royalty Ltd.,Capital Markets,120.06M
SRM,"SRM Entertainment, Inc.",Leisure,9.61M
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,12.64B
SRRK,Scholar Rock Holding Corporation,Biotechnology,2.83B
SRTS,"Sensus Healthcare, Inc.",Medical Devices,109.89M
SRZN,"Surrozen, Inc.",Biotechnology,33.73M
SSB,SouthState Corporation,Banks - Regional,7.43B
SSBI,Summit State Bank,Banks - Regional,55.77M
SSBK,"Southern States Bancshares, Inc.",Banks - Regional,299.73M
SSD,"Simpson Manufacturing Co., Inc.",Lumber & Wood Production,7.74B
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,13.35M
SSL,Sasol Limited,Specialty Chemicals,3.78B
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,17.31B
SSP,The E.W. Scripps Company,Broadcasting,224.77M
SSRM,SSR Mining Inc.,Gold,1.25B
SSSS,SuRo Capital Corp.,Asset Management,106.57M
SST,"System1, Inc.",Specialty Business Services,72.32M
SSTI,"SoundThinking, Inc.",Software - Application,147.99M
SSTK,"Shutterstock, Inc.",Internet Content & Information,1.06B
SSY,"SunLink Health Systems, Inc.",Pharmaceutical Retailers,6.34M
SSYS,Stratasys Ltd.,Computer Hardware,557.46M
ST,Sensata Technologies Holding plc,Scientific & Technical Instruments,5.41B
STAA,STAAR Surgical Company,Medical Instruments & Supplies,1.54B
STAF,"Staffing 360 Solutions, Inc.",Staffing & Employment Services,1.53M
STAG,"STAG Industrial, Inc.",REIT - Industrial,6.83B
STBA,"S&T Bancorp, Inc.",Banks - Regional,1.47B
STBX,Starbox Group Holdings Ltd.,Internet Content & Information,50.15M
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,1.93B
STCN,"Steel Connect, Inc.",Integrated Freight & Logistics,64.41M
STE,STERIS plc,Medical Devices,22.30B
STEC,Santech Holdings Limited,Software - Application,25.18M
STEL,"Stellar Bancorp, Inc.",Banks - Regional,1.45B
STEM,"Stem, Inc.",Utilities - Renewable,92.86M
STEP,StepStone Group Inc.,Asset Management,4.42B
STER,Sterling Check Corp.,Software - Infrastructure,1.65B
STFS,Star Fashion Culture Holdings Limited,Advertising Agencies,45.44M
STG,Sunlands Technology Group,Education & Training Services,95.02M
STGW,Stagwell Inc.,Advertising Agencies,711.17M
STHO,Star Holdings,Real Estate Services,174.09M
STI,Solidion Technology Inc.,Electrical Equipment & Parts,43.36M
STIM,"Neuronetics, Inc.",Diagnostics & Research,30.08M
STKH,Steakholder Foods Ltd.,Packaged Foods,461.47K
STKL,SunOpta Inc.,Beverages - Non-Alcoholic,719.68M
STKS,"The ONE Group Hospitality, Inc.",Restaurants,108.08M
STLA,Stellantis N.V.,Auto Manufacturers,39.35B
STLD,"Steel Dynamics, Inc.",Steel,20.71B
STM,STMicroelectronics N.V.,Semiconductors,25.48B
STN,Stantec Inc.,Engineering & Construction,9.34B
STNE,StoneCo Ltd.,Software - Infrastructure,3.57B
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,2.91B
STOK,"Stoke Therapeutics, Inc.",Biotechnology,638.09M
STR,Sitio Royalties Corp.,Oil & Gas Exploration & Production,1.77B
STRA,"Strategic Education, Inc.",Education & Training Services,2.12B
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction,4.66B
STRM,"Streamline Health Solutions, Inc.",Health Information Services,8.13M
STRO,"Sutro Biopharma, Inc.",Biotechnology,298.35M
STRR,"Star Equity Holdings, Inc.",Diagnostics & Research,12.21M
STRS,Stratus Properties Inc.,Real Estate - Diversified,180.69M
STRT,Strattec Security Corporation,Auto Parts,158.70M
STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities,86.74M
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies,3.60M
STT,State Street Corporation,Asset Management,27.75B
STTK,"Shattuck Labs, Inc.",Biotechnology,63.95M
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies,4.74B
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage,6.71B
STX,Seagate Technology Holdings plc,Computer Hardware,21.79B
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,166.25M
STZ,"Constellation Brands, Inc.",Beverages - Brewers,43.61B
SU,Suncor Energy Inc.,Oil & Gas Integrated,49.25B
SUGP,SU Group Holdings Limited,Security & Protection Services,15.42M
SUI,"Sun Communities, Inc.",REIT - Residential,16.26B
SUM,"Summit Materials, Inc.",Building Materials,7.99B
SUN,Sunoco LP,Oil & Gas Refining & Marketing,7.09B
SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage,98.31M
SUP,"Superior Industries International, Inc.",Auto Parts,82.04M
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.91B
SUPV,Grupo Supervielle S.A.,Banks - Regional,909.14M
SURG,"SurgePays, Inc.",Software - Application,34.55M
SUUN,SolarBank Corporation,Utilities - Renewable,111.25M
SUZ,Suzano S.A.,Paper & Paper Products,12.82B
SVC,Service Properties Trust,REIT - Hotel & Motel,604.67M
SVCO,"Silvaco Group, Inc.",Software - Application,171.70M
SVII,Spring Valley Acquisition Corp. II,Shell Companies,253.60M
SVM,Silvercorp Metals Inc.,Silver,1.02B
SVMH,SRIVARU Holding Limited,Auto Manufacturers,32.10M
SVRA,Savara Inc.,Biotechnology,585.16M
SVRE,SaverOne 2014 Ltd.,Scientific & Technical Instruments,3.02M
SVT,"Servotronics, Inc.",Aerospace & Defense,29.13M
SVV,"Savers Value Village, Inc.",Specialty Retail,1.57B
SW,Smurfit Westrock Plc,Packaging & Containers,23.63B
SWAG,"Stran & Company, Inc.",Advertising Agencies,20.65M
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,600.80M
SWI,SolarWinds Corporation,Software - Infrastructure,2.14B
SWIM,"Latham Group, Inc.",Building Products & Equipment,782.46M
SWIN,Solowin Holdings,Capital Markets,44.74M
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,16.04B
SWKH,SWK Holdings Corporation,Asset Management,205.45M
SWKS,"Skyworks Solutions, Inc.",Semiconductors,15.45B
SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology,2.23B
SWVL,Swvl Holdings Corp.,Software - Application,27.99M
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,5.36B
SXC,"SunCoke Energy, Inc.",Coking Coal,728.24M
SXI,Standex International Corporation,Specialty Industrial Machinery,2.14B
SXT,Sensient Technologies Corporation,Specialty Chemicals,3.33B
SXTC,"China SXT Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.09M
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology,1.47M
SY,So-Young International Inc.,Health Information Services,97.18M
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,1.94B
SYBX,"Synlogic, Inc.",Biotechnology,16.61M
SYF,Synchrony Financial,Credit Services,22.02B
SYK,Stryker Corporation,Medical Devices,135.18B
SYM,Symbotic Inc.,Specialty Industrial Machinery,2.94B
SYNA,Synaptics Incorporated,Semiconductors,2.94B
SYNX,Silynxcom Ltd.,Communication Equipment,14.53M
SYPR,"Sypris Solutions, Inc.",Auto Parts,33.77M
SYRA,Syra Health Corp.,Medical Care Facilities,6.92M
SYRE,"Spyre Therapeutics, Inc.",Biotechnology,1.83B
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology,56.57M
SYT,"SYLA Technologies Co., Ltd.",Software - Application,42.43M
SYTA,Siyata Mobile Inc.,Communication Equipment,4.04M
SYY,Sysco Corporation,Food Distribution,36.76B
T,AT&T Inc.,Telecom Services,158.33B
TAC,TransAlta Corporation,Utilities - Independent Power Producers,3.04B
TACT,TransAct Technologies Incorporated,Computer Hardware,41.39M
TAIT,Taitron Components Incorporated,Electronics & Computer Distribution,17.07M
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic,43.09B
TAL,TAL Education Group,Education & Training Services,6.69B
TALK,"Talkspace, Inc.",Health Information Services,469.31M
TALO,Talos Energy Inc.,Oil & Gas Exploration & Production,1.82B
TANH,Tantech Holdings Ltd,Household & Personal Products,1.47M
TAOP,Taoping Inc.,Software - Infrastructure,3.06M
TAP,Molson Coors Beverage Company,Beverages - Brewers,11.61B
TAP.A,Molson Coors Beverage Company,Beverages - Brewers,11.56B
TARA,"Protara Therapeutics, Inc.",Biotechnology,49.31M
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology,1.49B
TASK,"TaskUs, Inc.",Information Technology Services,1.07B
TATT,TAT Technologies Ltd.,Aerospace & Defense,201.56M
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery,148.27M
TBBB,BBB Foods Inc.,Discount Stores,3.88B
TBBK,"The Bancorp, Inc.",Banks - Regional,2.37B
TBI,"TrueBlue, Inc.",Staffing & Employment Services,224.60M
TBLA,Taboola.com Ltd.,Internet Content & Information,1.23B
TBMC,Trailblazer Merger Corporation I,Shell Companies,99.67M
TBN,Tamboran Resources Corporation,Oil & Gas Exploration & Production,273.49M
TBNK,Territorial Bancorp Inc.,Banks - Regional,89.15M
TBPH,"Theravance Biopharma, Inc.",Biotechnology,430.27M
TBRG,"TruBridge, Inc.",Health Information Services,188.99M
TC,TuanChe Limited,Internet Content & Information,2.57M
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,3.60B
TCBK,TriCo Bancshares,Banks - Regional,1.42B
TCBP,TC Biopharm (Holdings) Plc,Biotechnology,887.88K
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional,43.70M
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional,444.95M
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services,233.91M
TCMD,"Tactile Systems Technology, Inc.",Medical Devices,347.52M
TCOM,Trip.com Group Limited,Travel Services,42.35B
TCPC,BlackRock TCP Capital Corp.,Asset Management,709.55M
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology,3.51M
TCRX,"TScan Therapeutics, Inc.",Biotechnology,264.34M
TCS,"The Container Store Group, Inc.",Specialty Retail,32.08M
TCTM,TCTM Kids IT Education Inc.,Education & Training Services,9.83M
TCX,Tucows Inc.,Software - Infrastructure,217.47M
TD,The Toronto-Dominion Bank,Banks - Diversified,98.66B
TDC,Teradata Corporation,Software - Infrastructure,3.12B
TDG,TransDigm Group Incorporated,Aerospace & Defense,75.53B
TDOC,"Teladoc Health, Inc.",Health Information Services,1.54B
TDS,"Telephone and Data Systems, Inc.",Telecom Services,3.30B
TDTH,Trident Digital Tech Holdings Ltd,Information Technology Services,176.21M
TDUP,ThredUp Inc.,Internet Retail,77.70M
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,3.18B
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments,22.00B
TEAM,Atlassian Corporation,Software - Application,49.26B
TECH,Bio-Techne Corporation,Biotechnology,11.05B
TECK,Teck Resources Limited,Other Industrial Metals & Mining,24.30B
TECX,"Tectonic Therapeutic, Inc.",Biotechnology,604.11M
TEF,"Telefónica, S.A.",Telecom Services,26.44B
TEL,TE Connectivity plc,Electronic Components,45.70B
TELA,"TELA Bio, Inc.",Medical Devices,71.54M
TELO,"Telomir Pharmaceuticals, Inc.",Biotechnology,141.39M
TEM,"Tempus AI, Inc",Health Information Services,6.80B
TEN,Tsakos Energy Navigation Limited,Oil & Gas Midstream,657.09M
TENB,"Tenable Holdings, Inc.",Software - Infrastructure,4.96B
TENX,"Tenax Therapeutics, Inc.",Biotechnology,17.16M
TEO,Telecom Argentina S.A.,Telecom Services,4.40B
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,18.15B
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,571.63M
TETE,Technology & Telecommunication Acquisition Corporation,Shell Companies,72.90M
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,20.56B
TEX,Terex Corporation,Farm & Heavy Construction Machinery,3.70B
TFC,Truist Financial Corporation,Banks - Regional,57.15B
TFFP,"TFF Pharmaceuticals, Inc.",Biotechnology,8.53M
TFII,TFI International Inc.,Trucking,11.34B
TFIN,"Triumph Financial, Inc.",Banks - Regional,2.12B
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining,3.68B
TFSL,TFS Financial Corporation,Banks - Regional,3.59B
TFX,Teleflex Incorporated,Medical Instruments & Supplies,11.13B
TG,Tredegar Corporation,Metal Fabrication,264.79M
TGAA,Target Global Acquisition I Corp.,Shell Companies,80.55M
TGB,Taseko Mines Limited,Copper,688.56M
TGI,"Triumph Group, Inc.",Aerospace & Defense,1.15B
TGL,Treasure Global Inc.,Software - Application,6.05M
TGLS,Tecnoglass Inc.,Building Materials,3.32B
TGNA,TEGNA Inc.,Broadcasting,2.74B
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,3.96B
TGT,Target Corporation,Discount Stores,70.05B
TGTX,"TG Therapeutics, Inc.",Biotechnology,3.45B
TH,Target Hospitality Corp.,Specialty Business Services,767.80M
THAR,"Tharimmune, Inc.",Biotechnology,2.23M
THC,Tenet Healthcare Corporation,Medical Care Facilities,13.53B
THCH,TH International Limited,Restaurants,109.02M
THCP,Thunder Bridge Capital Partners IV Inc.,Shell Companies,100.55M
THFF,First Financial Corporation,Banks - Regional,507.76M
THG,"The Hanover Insurance Group, Inc.",Insurance - Property & Casualty,5.37B
THM,International Tower Hill Mines Ltd.,Gold,129.54M
THO,"THOR Industries, Inc.",Recreational Vehicles,5.65B
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery,930.07M
THRD,"Third Harmonic Bio, Inc.",Biotechnology,559.34M
THRM,Gentherm Incorporated,Auto Parts,1.29B
THRY,"Thryv Holdings, Inc.",Internet Content & Information,644.02M
THS,"TreeHouse Foods, Inc.",Packaged Foods,1.97B
THTX,Theratechnologies Inc.,Biotechnology,58.66M
TIGO,Millicom International Cellular S.A.,Telecom Services,4.79B
TIGR,UP Fintech Holding Limited,Capital Markets,1.22B
TIL,"Instil Bio, Inc.",Biotechnology,217.88M
TILE,"Interface, Inc.",Building Products & Equipment,1.07B
TIMB,TIM S.A.,Telecom Services,7.19B
TIPT,Tiptree Inc.,Insurance - Specialty,719.24M
TIRX,Tian Ruixiang Holdings Ltd,Insurance Brokers,4.77M
TISI,"Team, Inc.",Specialty Business Services,84.28M
TITN,Titan Machinery Inc.,Industrial Distribution,335.49M
TIVC,"Tivic Health Systems, Inc.",Medical Devices,1.80M
TIXT,TELUS International (Cda) Inc.,Software - Infrastructure,1.04B
TJX,"The TJX Companies, Inc.",Apparel Retail,128.92B
TK,Teekay Corporation Ltd.,Oil & Gas Midstream,702.09M
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services,5.58B
TKLF,"Yoshitsu Co., Ltd",Specialty Retail,21.98M
TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic,373.65M
TKO,"TKO Group Holdings, Inc.",Entertainment,9.30B
TKR,The Timken Company,Tools & Accessories,6.06B
TLF,"Tandy Leather Factory, Inc.",Specialty Retail,36.64M
TLGY,TLGY Acquisition Corporation,Shell Companies,109.25M
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services,18.49B
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,9.46B
TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic,16.47M
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,1.58B
TLS,Telos Corporation,Software - Infrastructure,262.65M
TLSA,Tiziana Life Sciences Ltd,Biotechnology,101.48M
TLSI,"TriSalus Life Sciences, Inc.",Medical Devices,115.78M
TLYS,"Tilly's, Inc.",Apparel Retail,122.72M
TM,Toyota Motor Corporation,Auto Manufacturers,234.19B
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,327.23M
TMCI,"Treace Medical Concepts, Inc.",Medical Devices,314.06M
TMDX,"TransMedics Group, Inc.",Medical Devices,4.43B
TME,Tencent Music Entertainment Group,Internet Content & Information,19.03B
TMHC,Taylor Morrison Home Corporation,Residential Construction,7.25B
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research,212.21B
TMP,Tompkins Financial Corporation,Banks - Regional,928.13M
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining,106.46M
TMTC,TMT Acquisition Corp,Shell Companies,93.61M
TMUS,"T-Mobile US, Inc.",Telecom Services,263.39B
TNC,Tennant Company,Specialty Industrial Machinery,1.72B
TNDM,"Tandem Diabetes Care, Inc.",Medical Devices,2.16B
TNET,"TriNet Group, Inc.",Staffing & Employment Services,4.04B
TNFA,"TNF Pharmaceuticals, Inc.",Biotechnology,4.14M
TNGX,"Tango Therapeutics, Inc.",Biotechnology,650.90M
TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,1.69B
TNL,Travel + Leisure Co.,Travel Services,3.29B
TNON,"Tenon Medical, Inc.",Medical Devices,1.79M
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology,24.54M
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology,160.93M
TOI,"The Oncology Institute, Inc.",Medical Care Facilities,23.85M
TOL,"Toll Brothers, Inc.",Residential Construction,15.21B
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls,18.01M
TOON,Kartoon Studios Inc.,Entertainment,30.10M
TOP,TOP Financial Group Limited,Capital Markets,67.39M
TOPS,Top Ships Inc.,Oil & Gas Midstream,39.79M
TORO,Toro Corp.,Marine Shipping,54.27M
TOST,"Toast, Inc.",Software - Infrastructure,16.86B
TOUR,Tuniu Corporation,Travel Services,144.42M
TOVX,"Theriva Biologics, Inc.",Biotechnology,3.48M
TOWN,TowneBank,Banks - Regional,2.43B
TOYO,"TOYO Co., Ltd.",Solar,114.66M
TPB,"Turning Point Brands, Inc.",Tobacco,832.56M
TPC,Tutor Perini Corporation,Engineering & Construction,1.40B
TPCS,TechPrecision Corporation,Metal Fabrication,38.00M
TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production,6.93M
TPG,TPG Inc.,Asset Management,6.97B
TPH,"Tri Pointe Homes, Inc.",Residential Construction,3.89B
TPIC,"TPI Composites, Inc.",Specialty Industrial Machinery,170.24M
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production,24.64B
TPR,"Tapestry, Inc.",Luxury Goods,11.97B
TPST,"Tempest Therapeutics, Inc.",Biotechnology,27.22M
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management,270.28M
TPX,"Tempur Sealy International, Inc.","Furnishings, Fixtures & Appliances",8.43B
TR,"Tootsie Roll Industries, Inc.",Confectioners,2.17B
TRAK,"ReposiTrak, Inc.",Software - Application,352.15M
TRAW,"Traws Pharma, Inc.",Biotechnology,14.99M
TRC,Tejon Ranch Co.,Conglomerates,433.06M
TRDA,"Entrada Therapeutics, Inc.",Biotechnology,622.81M
TREE,"LendingTree, Inc.",Financial Conglomerates,727.98M
TREX,"Trex Company, Inc.",Building Products & Equipment,7.16B
TRGP,Targa Resources Corp.,Oil & Gas Midstream,35.80B
TRI,Thomson Reuters Corporation,Specialty Business Services,74.26B
TRIB,Trinity Biotech plc,Medical Devices,19.55M
TRIN,Trinity Capital Inc.,Credit Services,733.85M
TRIP,"Tripadvisor, Inc.",Travel Services,2.13B
TRMB,Trimble Inc.,Scientific & Technical Instruments,15.06B
TRMD,TORM plc,Oil & Gas Midstream,2.60B
TRMK,Trustmark Corporation,Banks - Regional,2.13B
TRML,"Tourmaline Bio, Inc.",Biotechnology,715.65M
TRN,"Trinity Industries, Inc.",Railroads,2.97B
TRNO,Terreno Realty Corporation,REIT - Industrial,6.01B
TRNR,Interactive Strength Inc.,Personal Services,788.48K
TRNS,"Transcat, Inc.",Industrial Distribution,1.12B
TROO,"TROOPS, Inc.",Software - Application,218.44M
TROW,"T. Rowe Price Group, Inc.",Asset Management,24.93B
TROX,Tronox Holdings plc,Chemicals,2.01B
TRP,TC Energy Corporation,Oil & Gas Midstream,49.13B
TRS,TriMas Corporation,Packaging & Containers,1.12B
TRSG,Tungray Technologies Inc.,Metal Fabrication,38.94M
TRST,TrustCo Bank Corp NY,Banks - Regional,631.15M
TRT,Trio-Tech International,Semiconductor Equipment & Materials,28.03M
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage,682.63M
TRU,TransUnion,Financial Data & Stock Exchanges,20.38B
TRUE,"TrueCar, Inc.",Internet Content & Information,347.20M
TRUG,"TruGolf Holdings, Inc.",Electronic Gaming & Multimedia,9.33M
TRUP,"Trupanion, Inc.",Insurance - Specialty,2.30B
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,57.52B
TRVG,trivago N.V.,Internet Content & Information,112.51M
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,235.92M
TRX,TRX Gold Corporation,Gold,116.87M
TS,Tenaris S.A.,Oil & Gas Equipment & Services,17.78B
TSAT,Telesat Corporation,Communication Equipment,182.66M
TSBK,"Timberland Bancorp, Inc.",Banks - Regional,234.60M
TSBX,Turnstone Biologics Corp.,Biotechnology,12.01M
TSCO,Tractor Supply Company,Specialty Retail,29.39B
TSE,Trinseo PLC,Specialty Chemicals,182.69M
TSEM,Tower Semiconductor Ltd.,Semiconductors,5.04B
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,418.08M
TSLA,"Tesla, Inc.",Auto Manufacturers,872.56B
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management,1.93B
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,848.77B
TSN,"Tyson Foods, Inc.",Farm Products,21.17B
TSQ,"Townsquare Media, Inc.",Advertising Agencies,153.78M
TSVT,"2seventy bio, Inc.",Biotechnology,257.49M
TT,Trane Technologies plc,Building Products & Equipment,88.98B
TTC,The Toro Company,Tools & Accessories,8.47B
TTD,"The Trade Desk, Inc.",Software - Application,58.91B
TTE,TotalEnergies SE,Oil & Gas Integrated,148.99B
TTEC,"TTEC Holdings, Inc.",Information Technology Services,257.23M
TTEK,"Tetra Tech, Inc.",Engineering & Construction,12.97B
